NO.,TANGGAL,WAKTU (WIB),Lintang,Bujur,Magnitude,Kedalaman,Keterangan,Dirasakan
259,10/01/2025,22:59:03,-7.79,118.42,2.2,28,80 km BaratLaut BIMA-NTB,
260,10/01/2025,23:40:34,-8.83,120.38,2.0,121,25 km BaratDaya RUTENG-MANGGARAI-NTT,
261,11/01/2025,00:13:02,-9.22,117.62,2.4,34,84 km Tenggara SUMBAWA-NTB,
262,11/01/2025,05:32:12,-9.31,121.94,3.7,11,60 km Tenggara ENDE-NTT,
263,11/01/2025,05:52:25,-7.87,118.41,3.0,3,73 km BaratLaut BIMA-NTB,
264,11/01/2025,06:38:39,-9.55,117.53,3.7,28,116 km Tenggara SUMBAWABARAT-NTB,
265,11/01/2025,07:15:43,-8.26,122.31,2.2,54,41 km TimurLaut MAUMERE-SIKKA-NTT,
266,11/01/2025,07:22:53,-8.34,121.37,2.5,10,37 km TimurLaut MBAY-NAGEKEO-NTT,
267,11/01/2025,07:54:01,-9.22,119.18,2.5,48,19 km BaratLaut TAMBOLAKA-NTT,
268,11/01/2025,09:15:12,-8.1,117.84,2.7,10,63 km TimurLaut SUMBAWA-NTB,
269,11/01/2025,09:28:12,-8.04,118.77,2.9,44,45 km TimurLaut BIMA-NTB,
270,11/01/2025,13:06:06,-10.63,120.56,3.4,14,44 km Tenggara WULA-WAIJELU-NTT,
271,11/01/2025,13:32:07,-9.27,114.09,3.1,26,116 km BaratDaya JEMBRANA-BALI,
272,11/01/2025,15:04:03,-9.19,119.32,2.5,35,27 km TimurLaut TAMBOLAKA-NTT,
273,11/01/2025,16:23:40,-9.05,120.32,2.7,84,46 km BaratDaya BORONG-NTT,
274,11/01/2025,17:32:40,-9.78,120.53,1.9,14,32 km Tenggara WAINGAPU-NTT,
275,11/01/2025,17:39:04,-9.32,113.53,3.3,10,125 km BaratDaya JEMBER-JATIM,
276,11/01/2025,17:45:47,-9.27,113.54,2.6,10,119 km BaratDaya JEMBER-JATIM,
277,11/01/2025,18:23:56,-9.94,119.98,2.0,10,28 km Tenggara LEWA-SUMBATIMUR-NTT,
278,11/01/2025,19:02:51,-8.04,120.49,2.4,7,63 km TimurLaut RUTENG-MANGGARAI-NTT,
279,11/01/2025,19:19:24,-8.31,118.14,2.9,18,43 km BaratLaut DOMPU-NTB,
280,11/01/2025,19:28:02,-8.3,119.63,2.4,147,36 km BaratLaut LABUANBAJO-NTT,
281,11/01/2025,20:46:34,-8.97,122.39,4.5,76,43 km Tenggara MAUMERE-SIKKA-NTT,
282,11/01/2025,21:04:41,-7.33,120.57,3.6,500,116 km Tenggara SELAYAR-SULSEL,
283,11/01/2025,22:23:08,-9.3,122.41,2.5,39,78 km Tenggara MAUMERE-SIKKA-NTT,
284,11/01/2025,23:10:03,-10.11,119.69,2.2,10,50 km BaratDaya LEWA-SUMBATIMUR-NTT,
285,11/01/2025,23:21:08,-8.99,121.15,2.2,74,30 km Tenggara BAJAWA-NGADA-NTT,
286,12/01/2025,01:06:07,-7.79,118.73,2.5,21,73 km BaratLaut BIMA-NTB,
287,12/01/2025,01:21:15,-9.62,118.42,2.6,23,62 km BaratDaya KODI-SUMBABARATDAYA-NTT,
288,12/01/2025,01:31:36,-8.39,119.95,2.1,147,13 km TimurLaut LABUANBAJO-NTT,
289,12/01/2025,01:57:53,-8.14,121.91,1.9,10,62 km BaratLaut MAUMERE-SIKKA-NTT,
290,12/01/2025,02:54:38,-8.37,119.84,1.9,159,15 km BaratLaut LABUANBAJO-NTT,
291,12/01/2025,02:57:39,-9.55,120.94,2.5,39,76 km TimurLaut WAINGAPU-NTT,
292,12/01/2025,03:01:38,-7.58,120.36,2.2,23,114 km TimurLaut LABUANBAJO-NTT,
293,12/01/2025,03:09:51,-8.07,120.49,3.5,10,60 km TimurLaut RUTENG-MANGGARAI-NTT,
294,12/01/2025,03:09:51,-8.06,120.51,3.7,3,61 km TimurLaut RUTENG-MANGGARAI-NTT,
295,12/01/2025,03:52:40,-9.75,119.73,2.2,21,17 km BaratDaya LEWA-SUMBATIMUR-NTT,
296,12/01/2025,03:58:02,-8.22,120.5,2.4,11,43 km TimurLaut RUTENG-MANGGARAI-NTT,
297,12/01/2025,04:13:01,-8.04,120.48,2.8,16,63 km TimurLaut RUTENG-MANGGARAI-NTT,
298,12/01/2025,04:56:08,-8.28,119.69,2.2,169,32 km BaratLaut LABUANBAJO-NTT,
299,12/01/2025,06:22:47,-7.82,117.66,2.8,19,79 km TimurLaut SUMBAWA-NTB,
300,12/01/2025,09:10:16,-8.63,120.4,2.3,130,7 km BaratDaya RUTENG-MANGGARAI-NTT,
301,12/01/2025,09:40:19,-8.04,120.5,3.5,13,63 km TimurLaut RUTENG-MANGGARAI-NTT,
302,12/01/2025,10:40:19,-8.04,120.5,3.5,13,"63 km Timur Laut Ruteng Manggarai, NTT",dirasakan di wilayah Ruteng II MMI
303,12/01/2025,10:44:56,-8.04,120.46,3.1,12,63 km BaratLaut RUTENG-MANGGARAI-NTT,
304,12/01/2025,10:47:31,-8.05,120.47,2.9,10,62 km TimurLaut RUTENG-MANGGARAI-NTT,
305,12/01/2025,10:48:55,-8.02,120.49,4.2,11,65 km TimurLaut RUTENG-MANGGARAI-NTT,
306,12/01/2025,11:03:50,-8.09,120.45,2.9,10,58 km BaratLaut RUTENG-MANGGARAI-NTT,
307,12/01/2025,11:05:41,-8.25,120.52,3.1,11,40 km TimurLaut RUTENG-MANGGARAI-NTT,
308,12/01/2025,11:23:52,-9.4,121.46,3.0,39,65 km BaratDaya ENDE-NTT,
309,12/01/2025,11:36:56,-9.74,119.14,2.3,12,23 km Tenggara KODI-SUMBABARATDAYA-NTT,
310,12/01/2025,12:41:37,-8.55,118.34,2.8,118,14 km BaratDaya DOMPU-NTB,
311,12/01/2025,13:10:12,-8.53,118.69,2.7,101,9 km BaratDaya KOTA-BIMA-NTB,
312,12/01/2025,13:26:20,-8.06,120.46,2.1,10,61 km BaratLaut RUTENG-MANGGARAI-NTT,
313,12/01/2025,13:31:29,-8.18,120.53,2.5,31,48 km TimurLaut RUTENG-MANGGARAI-NTT,
314,12/01/2025,13:36:00,-8.1,120.48,2.5,10,56 km TimurLaut RUTENG-MANGGARAI-NTT,
315,12/01/2025,13:58:32,-8.07,120.47,2.6,10,60 km TimurLaut RUTENG-MANGGARAI-NTT,
316,12/01/2025,13:59:29,-8.03,120.46,2.9,12,64 km BaratLaut RUTENG-MANGGARAI-NTT,
317,12/01/2025,14:22:20,-9.66,119.36,2.2,14,4 km BaratDaya WAIKABUBAK-NTT,
318,12/01/2025,14:30:45,-7.99,120.53,2.0,13,69 km TimurLaut RUTENG-MANGGARAI-NTT,
319,12/01/2025,15:12:23,-8.64,116.12,1.9,86,5 km BaratLaut LOMBOKBARAT-NTB,
320,12/01/2025,17:21:57,-8.04,117.11,3.6,23,42 km TimurLaut PULAUSARINGI-NTB,
321,12/01/2025,17:41:51,-8.4,121.62,1.8,10,46 km TimurLaut MBAY-NAGEKEO-NTT,
322,12/01/2025,17:46:50,-10.05,119.24,2.6,31,33 km BaratDaya WANOKAKA-NTT,
323,12/01/2025,17:52:24,-8.38,116.19,2.5,17,4 km Tenggara LOMBOKUTARA-NTB,
324,12/01/2025,18:01:34,-8.59,122,1.8,10,23 km BaratLaut MAUMERE-SIKKA-NTT,
325,12/01/2025,18:23:51,-8.08,120.49,3.0,10,59 km TimurLaut RUTENG-MANGGARAI-NTT,
326,12/01/2025,18:33:52,-9.09,117.27,2.2,10,59 km Tenggara SUMBAWABARAT-NTB,
327,12/01/2025,18:39:07,-7.76,119.01,2.5,30,82 km TimurLaut BIMA-NTB,
328,12/01/2025,19:14:50,-7.84,118.37,2.4,10,77 km BaratLaut DOMPU-NTB,
329,12/01/2025,19:18:06,-8.39,121.53,1.5,10,40 km TimurLaut MBAY-NAGEKEO-NTT,
330,12/01/2025,19:35:53,-9.98,117.47,2.9,10,152 km Tenggara SUMBAWABARAT-NTB,
331,12/01/2025,19:51:50,-8.07,120.49,2.4,10,60 km TimurLaut RUTENG-MANGGARAI-NTT,
332,12/01/2025,20:26:54,-9.31,119.21,2.6,46,9 km TimurLaut TAMBOLAKA-NTT,
333,12/01/2025,21:25:34,-9.41,116.56,2.7,29,79 km BaratDaya SUMBAWABARAT-NTB,
334,12/01/2025,23:10:00,-8.05,120.49,3.5,10,62 km TimurLaut RUTENG-MANGGARAI-NTT,
335,12/01/2025,23:20:33,-8.04,120.48,2.5,10,63 km TimurLaut RUTENG-MANGGARAI-NTT,
336,13/01/2025,00:18:41,-8.44,116.5,1.5,20,23 km BaratLaut LOMBOKTIMUR-NTB,
337,13/01/2025,00:39:43,-8.79,120.4,2.0,119,21 km BaratDaya RUTENG-MANGGARAI-NTT,
338,13/01/2025,01:42:31,-8.68,117.41,2.0,6,21 km BaratDaya SUMBAWA-NTB,
339,13/01/2025,01:43:58,-8.68,117.42,2.2,10,21 km Selatan SUMBAWA-NTB,
340,13/01/2025,01:58:02,-8.04,120.5,2.9,10,63 km TimurLaut RUTENG-MANGGARAI-NTT,
341,13/01/2025,03:21:17,-10.68,114.49,4.6,10,224 km BaratDaya KUTASELATAN-BALI,
342,13/01/2025,04:01:34,-8.06,120.47,3.6,10,61 km TimurLaut RUTENG-MANGGARAI-NTT,
343,13/01/2025,05:45:26,-8.04,120.49,2.6,10,63 km TimurLaut RUTENG-MANGGARAI-NTT,
344,13/01/2025,06:13:40,-8.47,121.71,2.1,20,41 km TimurLaut ENDE-NTT,
345,13/01/2025,06:24:04,-8.03,120.48,2.7,6,64 km TimurLaut RUTENG-MANGGARAI-NTT,
346,13/01/2025,06:37:17,-8.09,120.46,2.7,10,58 km BaratLaut RUTENG-MANGGARAI-NTT,
347,13/01/2025,06:46:33,-7.97,120.52,2.3,10,71 km TimurLaut RUTENG-MANGGARAI-NTT,
348,13/01/2025,07:47:50,-8.38,121.88,1.8,10,45 km BaratLaut MAUMERE-SIKKA-NTT,
349,13/01/2025,08:52:29,-8.81,119.14,2.4,92,58 km Tenggara KOTA-BIMA-NTB,
350,13/01/2025,10:30:41,-7.43,121.92,2.8,15,136 km BaratLaut MAUMERE-SIKKA-NTT,
351,13/01/2025,11:20:04,-8.92,116.88,2.5,10,18 km Tenggara SUMBAWABARAT-NTB,
352,13/01/2025,13:06:42,-9.5,117.69,2.7,13,116 km Tenggara SUMBAWA-NTB,
353,13/01/2025,14:07:14,-8.99,114.49,2.4,22,72 km BaratDaya JEMBRANA-BALI,
354,13/01/2025,16:03:18,-8.48,121.14,3.0,160,28 km BaratLaut MBAY-NAGEKEO-NTT,
355,13/01/2025,16:08:59,-8.71,118.68,2.4,10,28 km BaratDaya KOTA-BIMA-NTB,
356,13/01/2025,16:42:38,-9.76,119.83,1.3,30,8 km BaratDaya LEWA-SUMBATIMUR-NTT,
357,13/01/2025,17:04:49,-8.29,119.94,2.9,174,23 km TimurLaut LABUANBAJO-NTT,
358,13/01/2025,19:22:46,-8.21,114.74,2.3,13,22 km TimurLaut JEMBRANA-BALI,
359,13/01/2025,21:22:22,-9.05,118.31,1.8,67,59 km BaratDaya DOMPU-NTB,
360,13/01/2025,21:28:26,-8.17,120.03,3.6,174,39 km TimurLaut LABUANBAJO-NTT,
361,13/01/2025,22:37:11,-9.21,116.59,2.3,42,58 km BaratDaya SUMBAWABARAT-NTB,
362,13/01/2025,23:03:23,-9.42,118.79,2.1,11,28 km BaratLaut KODI-SUMBABARATDAYA-NTT,
363,14/01/2025,00:37:51,-9.39,115.22,2.4,29,66 km BaratDaya KUTASELATAN-BALI,
364,14/01/2025,01:35:47,-8.07,120.48,2.1,4,60 km TimurLaut RUTENG-MANGGARAI-NTT,
365,14/01/2025,02:06:53,-8.56,117.91,2.1,62,54 km Tenggara SUMBAWA-NTB,
366,14/01/2025,02:13:50,-8.03,120.47,2.5,10,64 km TimurLaut RUTENG-MANGGARAI-NTT,
367,14/01/2025,02:18:20,-8.23,116.39,2.8,10,29 km TimurLaut LOMBOKUTARA-NTB,
368,14/01/2025,02:19:49,-10.28,120.13,2.0,10,8 km BaratLaut KARERA-SUMBATIMUR-NTT,
369,14/01/2025,02:34:34,-8.04,120.49,2.0,9,63 km TimurLaut RUTENG-MANGGARAI-NTT,
370,14/01/2025,02:35:40,-8.23,116.4,3.2,13,30 km TimurLaut LOMBOKUTARA-NTB,dirasakan di wilayah Lombok Utara II MMI
371,14/01/2025,02:39:21,-8.98,119,2.2,66,50 km BaratLaut TAMBOLAKA-NTT,
372,14/01/2025,02:53:49,-9.42,115.3,2.7,40,69 km Tenggara KUTASELATAN-BALI,
373,14/01/2025,03:00:15,-9.85,119.97,1.9,30,19 km Tenggara LEWA-SUMBATIMUR-NTT,
374,14/01/2025,03:09:58,-9.3,113.53,2.8,6,123 km BaratDaya JEMBER-JATIM,
375,14/01/2025,03:47:32,-9.23,118.91,2.2,65,35 km BaratLaut TAMBOLAKA-NTT,
376,14/01/2025,03:52:54,-8.02,120.47,2.5,10,65 km TimurLaut RUTENG-MANGGARAI-NTT,
377,14/01/2025,04:15:41,-9.37,119.1,3.9,43,9 km BaratLaut TAMBOLAKA-NTT,
378,14/01/2025,05:23:13,-8.09,120.47,2.4,10,58 km TimurLaut RUTENG-MANGGARAI-NTT,
379,14/01/2025,05:57:26,-8.17,120.49,2.5,10,49 km TimurLaut RUTENG-MANGGARAI-NTT,
380,14/01/2025,06:17:53,-10.14,118.08,2.6,10,117 km BaratDaya KODI-SUMBABARATDAYA-NTT,
381,14/01/2025,07:16:12,-8.49,121.03,2.3,45,34 km TimurLaut BAJAWA-NGADA-NTT,
382,14/01/2025,07:32:30,-8.61,119,2.2,11,32 km Tenggara KOTA-BIMA-NTB,
383,14/01/2025,07:37:21,-8.65,119.01,2.1,12,35 km Tenggara KOTA-BIMA-NTB,
384,14/01/2025,07:40:21,-8.27,118.39,2.3,9,30 km BaratLaut DOMPU-NTB,
385,14/01/2025,07:48:10,-9.12,117.59,2.4,20,72 km Tenggara SUMBAWA-NTB,
386,14/01/2025,07:57:05,-9.57,117.62,2.4,19,122 km Tenggara SUMBAWA-NTB,
387,14/01/2025,08:30:01,-9.58,119.15,1.8,52,18 km TimurLaut KODI-SUMBABARATDAYA-NTT,
388,14/01/2025,08:35:24,-9.09,117.59,2.8,11,69 km Tenggara SUMBAWA-NTB,
389,14/01/2025,12:36:27,-8.51,120.21,2.5,10,30 km BaratLaut RUTENG-MANGGARAI-NTT,
390,14/01/2025,14:48:58,-10.24,120.17,2.8,17,9 km BaratLaut KARERA-SUMBATIMUR-NTT,
391,14/01/2025,16:38:19,-8.4,118.06,2.7,66,47 km BaratLaut DOMPU-NTB,
392,14/01/2025,18:28:07,-9.55,118.44,3.3,30,60 km BaratLaut KODI-SUMBABARATDAYA-NTT,
393,14/01/2025,19:32:11,-8.02,120.47,2.5,12,65 km TimurLaut RUTENG-MANGGARAI-NTT,
394,14/01/2025,21:34:04,-8.04,120.46,2.3,15,63 km BaratLaut RUTENG-MANGGARAI-NTT,
395,14/01/2025,22:25:40,-9.44,122.03,2.1,23,77 km Tenggara ENDE-NTT,
396,14/01/2025,22:50:04,-8.01,117.74,2.2,10,64 km TimurLaut SUMBAWA-NTB,
397,14/01/2025,23:05:19,-9.83,119.6,2.4,16,23 km Tenggara WAIBAKUL-NTT,
398,14/01/2025,23:16:59,-8.88,118.66,4.8,10,44 km Tenggara DOMPU-NTB,"dirasakan di wilayah Kab. Bima III-IV MMI, Kota Bima dan Dompu III MMI"
399,14/01/2025,23:30:53,-8.86,118.63,2.4,10,40 km Tenggara DOMPU-NTB,
400,15/01/2025,01:01:52,-9.36,114.02,2.7,25,129 km BaratDaya JEMBRANA-BALI,
401,15/01/2025,01:16:57,-8.01,120.48,2.0,10,66 km TimurLaut RUTENG-MANGGARAI-NTT,
402,15/01/2025,01:29:23,-8.89,118.65,2.6,14,44 km Tenggara DOMPU-NTB,
403,15/01/2025,01:34:47,-8.08,120.46,2.3,8,59 km BaratLaut RUTENG-MANGGARAI-NTT,
404,15/01/2025,02:14:29,-8.87,118.64,2.1,10,42 km Tenggara DOMPU-NTB,
405,15/01/2025,02:25:06,-8.31,119.62,2.4,18,36 km BaratLaut LABUANBAJO-NTT,
406,15/01/2025,02:33:41,-8.88,118.6,2.5,10,41 km Tenggara DOMPU-NTB,
407,15/01/2025,02:39:58,-8.85,118.65,2.1,12,40 km Tenggara DOMPU-NTB,
408,15/01/2025,04:23:34,-8.16,120.47,2.4,15,50 km TimurLaut RUTENG-MANGGARAI-NTT,
409,15/01/2025,04:25:45,-8.06,120.43,2.5,10,61 km BaratLaut RUTENG-MANGGARAI-NTT,
410,15/01/2025,06:10:18,-8.47,119.18,2.4,10,48 km Tenggara KOTA-BIMA-NTB,
411,15/01/2025,06:11:43,-8.88,118.64,2.4,10,43 km Tenggara DOMPU-NTB,
412,15/01/2025,06:47:41,-8.91,118.62,2.7,10,45 km Tenggara DOMPU-NTB,
413,15/01/2025,07:39:24,-8.91,118.62,2.1,12,45 km Tenggara DOMPU-NTB,
414,15/01/2025,08:52:08,-8.2,117.88,2.5,10,60 km TimurLaut SUMBAWA-NTB,
415,15/01/2025,11:14:03,-7.96,120.51,2.4,12,72 km TimurLaut RUTENG-MANGGARAI-NTT,
416,15/01/2025,11:24:10,-9.04,118.89,2.5,17,50 km BaratLaut TAMBOLAKA-NTT,
417,15/01/2025,11:59:35,-9.65,119.54,2.5,23,7 km BaratDaya WAIBAKUL-NTT,
418,15/01/2025,12:52:09,-10.75,115.17,3.8,10,217 km BaratDaya KUTASELATAN-BALI,
419,15/01/2025,13:26:20,-8.02,120.47,2.8,10,65 km TimurLaut RUTENG-MANGGARAI-NTT,
420,15/01/2025,14:13:01,-8.05,120.37,2.8,10,63 km BaratLaut RUTENG-MANGGARAI-NTT,
421,15/01/2025,17:30:00,-10.07,119.28,2.9,14,34 km BaratDaya WANOKAKA-NTT,
422,15/01/2025,17:52:24,-7.86,118.89,2.5,28,67 km TimurLaut BIMA-NTB,
423,15/01/2025,18:14:29,-8.44,117.18,2.2,12,15 km TimurLaut PERNANG-NTB,
424,15/01/2025,19:18:06,-9.17,118.42,2.6,46,70 km BaratDaya DOMPU-NTB,
425,15/01/2025,20:36:52,-10.23,119.23,3.2,32,52 km BaratDaya WANOKAKA-NTT,
426,15/01/2025,21:33:20,-7.73,118.71,2.6,31,79 km BaratLaut BIMA-NTB,
427,15/01/2025,22:18:00,-9.79,119.59,2.3,41,18 km BaratDaya WAIBAKUL-NTT,
428,15/01/2025,22:28:26,-7.73,117.45,3.5,19,84 km TimurLaut SUMBAWA-NTB,
429,15/01/2025,22:29:10,-7.74,117.45,3.4,11,83 km TimurLaut SUMBAWA-NTB,
430,15/01/2025,22:44:54,-8.19,120.51,1.8,13,47 km TimurLaut RUTENG-MANGGARAI-NTT,
431,15/01/2025,22:55:47,-9.66,119.36,1.9,39,4 km BaratDaya WAIKABUBAK-NTT,
432,15/01/2025,22:55:48,-9.46,119.4,2.3,18,20 km TimurLaut WAIKABUBAK-NTT,
433,15/01/2025,23:18:59,-9.4,115.9,2.2,43,84 km BaratDaya LOMBOKBARAT-NTB,
434,15/01/2025,23:35:03,-9.36,115.21,2.9,39,62 km BaratDaya KUTASELATAN-BALI,
435,15/01/2025,23:36:18,-9.13,119.46,2.8,12,42 km TimurLaut TAMBOLAKA-NTT,
436,15/01/2025,23:38:20,-9.3,115.17,2.9,31,56 km BaratDaya KUTASELATAN-BALI,
437,15/01/2025,23:42:51,-9.36,115.18,2.9,42,62 km BaratDaya KUTASELATAN-BALI,
438,15/01/2025,23:50:44,-9.41,115.18,3.2,39,68 km BaratDaya KUTASELATAN-BALI,
439,16/01/2025,01:15:27,-8.04,120.48,3.4,10,63 km TimurLaut RUTENG-MANGGARAI-NTT,
440,16/01/2025,03:36:12,-8.86,118.62,3.2,12,40 km Tenggara DOMPU-NTB,
441,16/01/2025,03:36:48,-8.56,116.22,1.9,11,16 km TimurLaut LOMBOKBARAT-NTB,
442,16/01/2025,04:36:03,-10.24,120.21,2.9,14,8 km TimurLaut KARERA-SUMBATIMUR-NTT,
443,16/01/2025,04:40:04,-7.66,117.44,3.7,13,92 km TimurLaut SUMBAWA-NTB,
444,16/01/2025,04:43:18,-7.7,117.44,2.9,10,87 km TimurLaut SUMBAWA-NTB,
445,16/01/2025,05:30:12,-7.74,117.47,3.1,14,83 km TimurLaut SUMBAWA-NTB,
446,16/01/2025,05:51:33,-10.09,119.34,4.4,10,34 km BaratDaya WANOKAKA-NTT,
447,16/01/2025,06:10:05,-9.41,115.07,3.6,23,70 km BaratDaya KUTASELATAN-BALI,
448,16/01/2025,06:20:39,-7.73,117.47,3.3,12,84 km TimurLaut SUMBAWA-NTB,
449,16/01/2025,07:09:30,-10.16,119.34,2.6,10,42 km BaratDaya WANOKAKA-NTT,
450,16/01/2025,08:56:47,-7.75,119.33,2.8,282,102 km TimurLaut BIMA-NTB,
451,16/01/2025,09:56:43,-7.81,119.03,2.6,34,78 km TimurLaut BIMA-NTB,
452,16/01/2025,10:43:04,-9.73,119.55,2.7,42,13 km BaratDaya WAIBAKUL-NTT,
453,16/01/2025,10:57:50,-7.81,119.02,2.5,21,77 km TimurLaut BIMA-NTB,
454,16/01/2025,10:57:52,-7.87,118.98,2.3,28,69 km TimurLaut BIMA-NTB,
455,16/01/2025,11:26:10,-8.91,116.86,2.6,10,17 km Tenggara SUMBAWABARAT-NTB,
456,16/01/2025,12:31:20,-8.64,116.69,2.4,14,17 km TimurLaut LOMBOKTIMUR-NTB,
457,16/01/2025,12:33:45,-11.18,117.84,3.5,10,217 km BaratDaya KODI-SUMBABARATDAYA-NTT,
458,16/01/2025,13:49:29,-9.33,120.17,2.5,10,38 km BaratLaut WAINGAPU-NTT,
459,16/01/2025,16:25:32,-10.71,114,3.8,10,252 km BaratDaya KUTASELATAN-BALI,
460,16/01/2025,16:50:24,-8.25,119.52,2.4,148,49 km BaratLaut LABUANBAJO-NTT,
461,16/01/2025,17:30:18,-8.52,117.21,2.6,26,19 km Tenggara PERNANG-NTB,
462,16/01/2025,18:00:21,-10.64,115.28,3.7,10,205 km Tenggara KUTASELATAN-BALI,
463,16/01/2025,18:45:49,-10.18,119.5,2.5,11,46 km Tenggara WANOKAKA-NTT,
464,16/01/2025,18:55:33,-8.9,118.63,2.6,10,44 km Tenggara DOMPU-NTB,
465,16/01/2025,19:27:21,-8.45,117.19,2.6,16,16 km TimurLaut PERNANG-NTB,
466,16/01/2025,19:45:16,-10.23,120.11,3.0,10,13 km BaratLaut KARERA-SUMBATIMUR-NTT,
467,16/01/2025,19:56:29,-10.11,119.51,2.8,12,39 km Tenggara WANOKAKA-NTT,
468,16/01/2025,20:10:04,-7.67,117.38,2.9,14,91 km BaratLaut SUMBAWA-NTB,
469,16/01/2025,20:17:34,-7.7,117.48,4.9,11,88 km TimurLaut SUMBAWA-NTB,
470,16/01/2025,20:34:59,-7.7,117.48,4.9,11,"88 km Timur Laut Sumbawa, NTB","dirasakan di wilayah Sumbawa, Sumbawa Barat, Lombok Utara, Lombok Timur, Lombok Barat, Lombok Tengah, Kabupaten Dompu, Kota Bima, dan Kabupaten Bima II-III MMI"
471,16/01/2025,20:35:41,-7.8,117.35,2.7,85,77 km BaratLaut SUMBAWA-NTB,
472,16/01/2025,20:38:24,-7.67,117.39,2.9,21,91 km BaratLaut SUMBAWA-NTB,
473,16/01/2025,20:46:28,-7.83,117.47,2.9,14,73 km TimurLaut SUMBAWA-NTB,
474,16/01/2025,20:53:22,-7.78,117.44,3.2,10,78 km TimurLaut SUMBAWA-NTB,
475,16/01/2025,20:55:46,-7.75,117.45,2.9,11,82 km TimurLaut SUMBAWA-NTB,
476,16/01/2025,21:02:11,-7.73,117.47,3.6,15,84 km TimurLaut SUMBAWA-NTB,
477,16/01/2025,22:27:34,-7.78,117.39,2.8,21,78 km BaratLaut SUMBAWA-NTB,
478,16/01/2025,22:49:01,-8.29,117.57,2.5,134,27 km TimurLaut SUMBAWA-NTB,
479,17/01/2025,00:27:15,-9.72,119.48,3.3,42,12 km Tenggara WAIKABUBAK-NTT,
480,17/01/2025,02:01:57,-9.56,117.5,2.8,28,114 km Tenggara SUMBAWABARAT-NTB,
481,17/01/2025,02:16:51,-8.29,119.67,3.3,142,33 km BaratLaut LABUANBAJO-NTT,
482,17/01/2025,04:59:20,-8.6,121.3,1.9,10,8 km BaratLaut MBAY-NAGEKEO-NTT,
483,17/01/2025,05:24:40,-9.83,119.09,2.6,24,28 km Tenggara KODI-SUMBABARATDAYA-NTT,
484,17/01/2025,06:50:34,-8.41,119.78,2.6,30,15 km BaratLaut LABUANBAJO-NTT,
485,17/01/2025,07:55:00,-8.25,114.32,2.2,26,5 km BaratDaya BANYUWANGI-JATIM,
486,17/01/2025,10:37:23,-7.81,118.51,3.8,22,74 km BaratLaut BIMA-NTB,
487,17/01/2025,16:01:45,-11.3,114.95,3.9,84,280 km BaratDaya KUTASELATAN-BALI,
488,17/01/2025,16:29:03,-8.27,119.85,3.2,158,25 km BaratLaut LABUANBAJO-NTT,
489,17/01/2025,18:36:00,-7.81,118.52,3.3,25,74 km BaratLaut BIMA-NTB,
490,17/01/2025,19:12:57,-7.79,118.54,2.7,25,76 km BaratLaut BIMA-NTB,
491,17/01/2025,19:30:53,-11.07,117.56,3.6,10,228 km BaratDaya KODI-SUMBABARATDAYA-NTT,
492,17/01/2025,20:38:59,-8.97,118.98,2.4,83,51 km BaratLaut TAMBOLAKA-NTT,
493,17/01/2025,20:50:06,-9.06,118.87,2.3,75,50 km BaratLaut TAMBOLAKA-NTT,
494,17/01/2025,20:57:13,-9.31,120.15,2.7,13,40 km BaratLaut WAINGAPU-NTT,
495,17/01/2025,21:07:18,-7.85,118.69,2.7,10,66 km BaratLaut BIMA-NTB,
496,17/01/2025,22:17:45,-8.33,117.66,2.1,51,32 km TimurLaut SUMBAWA-NTB,
497,17/01/2025,23:16:13,-8.06,120.48,2.3,10,61 km TimurLaut RUTENG-MANGGARAI-NTT,
498,17/01/2025,23:41:58,-8.56,118.4,3.8,111,7 km BaratDaya DOMPU-NTB,
499,17/01/2025,23:49:18,-8.67,117.42,2.5,10,19 km Selatan SUMBAWA-NTB,
500,18/01/2025,00:00:27,-9.74,119.79,2.9,20,10 km BaratDaya LEWA-SUMBATIMUR-NTT,
501,18/01/2025,00:58:36,-7.73,118.56,2.6,38,81 km BaratLaut BIMA-NTB,
502,18/01/2025,01:01:34,-9.56,116.57,2.7,30,94 km BaratDaya SUMBAWABARAT-NTB,
503,18/01/2025,01:03:40,-8.21,117.82,2.6,10,54 km TimurLaut SUMBAWA-NTB,
504,18/01/2025,01:31:08,-9.17,118.82,2.3,15,47 km BaratLaut TAMBOLAKA-NTT,
505,18/01/2025,03:24:24,-7.69,118.66,2.6,23,84 km BaratLaut BIMA-NTB,
506,18/01/2025,04:34:57,-9.37,115.14,2.9,29,64 km BaratDaya KUTASELATAN-BALI,
507,18/01/2025,06:13:37,-8.67,116.07,1.9,86,7 km BaratLaut LOMBOKBARAT-NTB,
508,18/01/2025,14:52:05,-7.54,116,4.2,26,92 km BaratLaut LOMBOKUTARA-NTB,
509,18/01/2025,15:46:40,-7.48,116.03,3.0,11,98 km BaratLaut LOMBOKUTARA-NTB,
510,18/01/2025,17:39:20,-7.17,114.53,2.7,10,74 km Tenggara SUMENEP-JATIM,
511,18/01/2025,19:24:51,-8.75,117.6,2.8,152,35 km Tenggara SUMBAWA-NTB,
512,18/01/2025,19:44:57,-7.78,118.55,2.8,16,76 km BaratLaut BIMA-NTB,
513,18/01/2025,20:19:21,-8.19,120,4.2,165,35 km TimurLaut LABUANBAJO-NTT,
