Tanggal;Waktu (WIB);Lintang;Bujur;Kedalaman;Magnitude;Keterangan;Dirasakan
24/09/2024;17:14:24;-9.96;113.81;10;3.7;197 km Tenggara JEMBER-JATIM;
24/09/2024;20:16:23;-8.31;114.76;13;2.1;18 km TimurLaut JEMBRANA-BALI;
24/09/2024;14:49:49;-8.14;117.24;20;2.7;39 km TimurLaut PULAUSARINGI-NTB;
24/09/2024;21:11:50;-9.62;116.56;28;2.3;101 km BaratDaya SUMBAWABARAT-NTB;
24/09/2024;12:58:43;-9.51;116.66;35;2.9;86 km BaratDaya SUMBAWABARAT-NTB;
24/09/2024;12:00:22;-9.35;114.83;50;2.6;75 km BaratDaya KUTASELATAN-BALI;
25/09/2024;22:49:15;-9.26;115;10;2;57 km BaratDaya KUTASELATAN-BALI;
25/09/2024;16:23:53;-8.94;116.88;10;2.4;20 km Tenggara SUMBAWABARAT-NTB;
25/09/2024;22:15:47;-8.19;115.2;11;1.8;14 km Tenggara BULELENG-BALI;
25/09/2024;16:09:21;-8.41;115.36;11;1.6;2 km BaratLaut BANGLI-BALI;
25/09/2024;09:51:37;-8.2;115.2;11;2.7;15 km Tenggara BULELENG-BALI;
25/09/2024;20:27:49;-8.33;116.44;13;1.7;31 km TimurLaut LOMBOKUTARA-NTB;
25/09/2024;02:39:26;-8.19;115.2;14;2;14 km Tenggara BULELENG-BALI;
25/09/2024;20:25:01;-9.6;116.28;17;2.5;99 km Tenggara LOMBOKTENGAH-NTB;
25/09/2024;00:31:58;-9.36;116.63;17;2;71 km BaratDaya SUMBAWABARAT-NTB;
25/09/2024;14:59:25;-8.2;115.2;18;1.5;15 km Tenggara BULELENG-BALI;
25/09/2024;11:44:50;-8.86;116.82;18;2.1;12 km BaratDaya SUMBAWABARAT-NTB;
25/09/2024;09:51:00;-8.17;115.2;18;2.5;13 km Tenggara BULELENG-BALI;
25/09/2024;02:09:52;-8.17;115.2;21;1.6;13 km Tenggara BULELENG-BALI;
25/09/2024;13:15:37;-8.93;116.83;23;2.1;19 km BaratDaya SUMBAWABARAT-NTB;
25/09/2024;22:51:06;-9.23;115.24;30;2.4;48 km Tenggara KUTASELATAN-BALI;
25/09/2024;12:34:01;-8.61;115.31;30;2.1;8 km BaratDaya GIANYAR-BALI;
25/09/2024;08:09:18;-9.08;114.1;34;2.3;98 km BaratDaya JEMBRANA-BALI;
26/09/2024;05:16:21;-7.94;114.23;12;2.7;34 km BaratLaut BANYUWANGI-JATIM;
26/09/2024;01:34:44;-8.46;117.15;12;2;12 km TimurLaut PERNANG-NTB;
26/09/2024;21:37:06;-8.55;116.2;14;1.8;16 km TimurLaut LOMBOKBARAT-NTB;
26/09/2024;11:55:01;-9.3;113.93;18;2.5;127 km Tenggara JEMBER-JATIM;
26/09/2024;18:22:17;-8.86;116.8;20;2;13 km BaratDaya SUMBAWABARAT-NTB;
26/09/2024;17:16:43;-9.06;115.14;24;2.2;30 km BaratDaya KUTASELATAN-BALI;
26/09/2024;11:52:52;-9.01;116.85;29;2.3;28 km BaratDaya SUMBAWABARAT-NTB;
26/09/2024;15:58:40;-9.46;116.43;37;2.4;85 km Tenggara LOMBOKTENGAH-NTB;
27/09/2024;15:09:59;-8.23;116.69;10;2.9;33 km BaratLaut PULAUPANJANG-NTB;
27/09/2024;10:29:25;-8.89;116.83;10;2.3;15 km BaratDaya SUMBAWABARAT-NTB;
27/09/2024;14:57:59;-8.28;116.68;11;2.8;30 km BaratLaut PULAUPANJANG-NTB;
27/09/2024;20:23:58;-8.7;116.27;12;1.7;0 km Utara LOMBOKTENGAH-NTB;
27/09/2024;02:49:32;-8.71;115.58;13;1.8;27 km Tenggara KLUNGKUNG-BALI;
27/09/2024;15:10:00;-8.28;116.64;22;2.3;34 km BaratLaut PULAUPANJANG-NTB;
28/09/2024;21:15:39;-9.55;113.97;10;2.9;150 km BaratDaya JEMBRANA-BALI;
28/09/2024;06:22:22;-9.42;113.59;11;3.4;136 km BaratDaya JEMBER-JATIM;
28/09/2024;19:55:15;-8.21;114.79;15;1.8;26 km TimurLaut JEMBRANA-BALI;
28/09/2024;11:40:49;-8.85;116.88;15;2.4;11 km Tenggara SUMBAWABARAT-NTB;
28/09/2024;08:27:40;-8.04;114.15;16;2.3;28 km Tenggara BONDOWOSO-JATIM;
28/09/2024;10:08:23;-8.37;117.12;23;2.7;12 km TimurLaut PULAUSARINGI-NTB;
28/09/2024;07:10:11;-9.54;116.11;24;3.2;94 km BaratDaya LOMBOKTENGAH-NTB;
29/09/2024;15:04:23;-9.65;114.03;10;3.2;157 km BaratDaya JEMBRANA-BALI;
29/09/2024;11:26:24;-8.33;116.7;12;2.9;26 km BaratLaut PULAUPANJANG-NTB;
29/09/2024;07:29:49;-9.33;116.31;39;2.6;69 km Tenggara LOMBOKTENGAH-NTB;
30/09/2024;00:19:47;-8.11;114.17;10;2.8;25 km BaratLaut BANYUWANGI-JATIM;
30/09/2024;22:47:58;-9.61;115.14;34;3.6;91 km BaratDaya KUTASELATAN-BALI;
01/10/2024;11:42:58;-8.89;116.9;17;2.5;15 km Tenggara SUMBAWABARAT-NTB;
01/10/2024;00:29:17;-9.35;115.05;30;2.9;64 km BaratDaya KUTASELATAN-BALI;
02/10/2024;01:46:50;-8.28;115.42;10;2;13 km BaratLaut KARANGASEM-BALI;
02/10/2024;20:41:02;-8.49;117.19;11;1.9;16 km Tenggara PERNANG-NTB;
02/10/2024;22:58:22;-8.49;117.16;12;2.3;13 km Tenggara PERNANG-NTB;
02/10/2024;17:57:59;-8.46;117.18;12;3.2;15 km TimurLaut PERNANG-NTB;
02/10/2024;17:31:17;-8.45;117.17;12;3.8;14 km TimurLaut PERNANG-NTB;
02/10/2024;21:32:25;-8.4;117.17;13;2.4;16 km TimurLaut PERNANG-NTB;
02/10/2024;20:10:56;-8.45;117.17;14;2.4;14 km TimurLaut PERNANG-NTB;
02/10/2024;23:51:29;-8.4;117.22;15;2.9;21 km TimurLaut PERNANG-NTB;
02/10/2024;23:49:38;-8.43;117.18;15;3.6;15 km TimurLaut PERNANG-NTB;
02/10/2024;22:43:38;-8.45;117.17;15;2.2;14 km TimurLaut PERNANG-NTB;
02/10/2024;22:41:06;-8.45;117.18;15;2.2;15 km TimurLaut PERNANG-NTB;
02/10/2024;23:03:39;-8.42;117.17;16;2.2;15 km TimurLaut PERNANG-NTB;
02/10/2024;18:39:02;-8.42;117.19;16;2.2;17 km TimurLaut PERNANG-NTB;
02/10/2024;17:43:27;-8.41;117.2;16;2.9;18 km TimurLaut PERNANG-NTB;
02/10/2024;18:30:30;-9.41;115.6;17;2.8;79 km Tenggara KUTASELATAN-BALI;
03/10/2024;03:15:48;-8.34;117.24;10;2.1;26 km BaratLaut SUMBAWA-NTB;
03/10/2024;14:51:31;-8.47;117.17;11;2.3;14 km Tenggara PERNANG-NTB;
03/10/2024;14:05:51;-8.51;117.22;11;2.2;20 km Tenggara PERNANG-NTB;
03/10/2024;04:03:35;-8.38;117.21;11;3.2;20 km TimurLaut PERNANG-NTB;
03/10/2024;01:02:26;-8.46;117.13;12;2;10 km TimurLaut PERNANG-NTB;
03/10/2024;04:33:37;-8.41;117.19;16;2.3;17 km TimurLaut PERNANG-NTB;
03/10/2024;02:17:20;-8.38;117.23;16;2.3;22 km TimurLaut PERNANG-NTB;
03/10/2024;02:13:04;-8.44;117.18;18;1.9;15 km TimurLaut PERNANG-NTB;
03/10/2024;09:44:19;-8.46;117.12;19;2.3;8 km TimurLaut PERNANG-NTB;
04/10/2024;09:06:06;-8.43;117.21;11;2.1;19 km TimurLaut PERNANG-NTB;
04/10/2024;10:28:30;-8.89;116.91;12;2.2;16 km Tenggara SUMBAWABARAT-NTB;
04/10/2024;06:52:45;-9.65;116.27;15;3.3;104 km Selatan LOMBOKTENGAH-NTB;
04/10/2024;21:25:35;-8.43;117.21;16;2.5;19 km TimurLaut PERNANG-NTB;
04/10/2024;20:20:24;-8.44;115.97;17;3;22 km BaratDaya LOMBOKUTARA-NTB;
04/10/2024;03:49:01;-9.42;115.25;22;2.2;69 km Tenggara KUTASELATAN-BALI;
04/10/2024;08:40:56;-7.74;115.17;31;2.5;42 km TimurLaut BULELENG-BALI;
05/10/2024;07:24:48;-8.42;117.08;10;2.3;6 km TimurLaut PERNANG-NTB;
05/10/2024;22:36:07;-8.43;117.19;14;2.7;17 km TimurLaut PERNANG-NTB;
05/10/2024;02:36:29;-9.42;115.3;15;2.7;69 km Tenggara KUTASELATAN-BALI;
05/10/2024;06:31:00;-8.49;116.1;18;2.3;16 km BaratDaya LOMBOKUTARA-NTB;
05/10/2024;10:31:46;-8.97;116.9;20;2.2;24 km Tenggara SUMBAWABARAT-NTB;
05/10/2024;16:01:03;-9.43;116.23;23;3;80 km BaratDaya LOMBOKTENGAH-NTB;
05/10/2024;06:20:59;-8.5;115.93;28;1.8;29 km BaratDaya LOMBOKUTARA-NTB;
06/10/2024;16:21:58;-8.82;116.79;11;2.1;10 km BaratDaya SUMBAWABARAT-NTB;
06/10/2024;22:14:00;-9.63;114;13;3;157 km BaratDaya JEMBRANA-BALI;
06/10/2024;11:19:38;-8.89;116.83;17;2.2;15 km BaratDaya SUMBAWABARAT-NTB;
06/10/2024;22:21:55;-8.52;116.07;22;1.7;19 km BaratLaut LOMBOKBARAT-NTB;
07/10/2024;09:03:13;-8.93;116.9;10;2.4;20 km Tenggara SUMBAWABARAT-NTB;
07/10/2024;20:31:34;-8.44;117.21;12;1.9;19 km TimurLaut PERNANG-NTB;
07/10/2024;13:50:07;-8.32;116.61;12;3.3;35 km BaratLaut PULAUPANJANG-NTB;
07/10/2024;08:10:00;-8.44;117.2;12;3;17 km TimurLaut PERNANG-NTB;
07/10/2024;08:10:24;-8.41;117.23;14;3.1;21 km TimurLaut PERNANG-NTB;
08/10/2024;11:41:32;-8.75;116.7;10;2.3;17 km BaratLaut SUMBAWABARAT-NTB;
08/10/2024;12:37:36;-8.71;116.61;12;3.2;11 km Tenggara LOMBOKTIMUR-NTB;
08/10/2024;00:59:04;-9.18;117.15;18;2.2;57 km Tenggara SUMBAWABARAT-NTB;
08/10/2024;20:30:11;-8.51;116.11;23;2;17 km BaratDaya LOMBOKUTARA-NTB;
08/10/2024;17:45:10;-9.34;115.49;27;2.7;67 km Tenggara KUTASELATAN-BALI;
08/10/2024;01:31:31;-9.28;114.87;30;2.4;66 km BaratDaya KUTASELATAN-BALI;
08/10/2024;10:52:52;-9.14;115.38;34;2.9;41 km Tenggara KUTASELATAN-BALI;
09/10/2024;15:25:08;-8.43;113.54;12;3.1;28 km BaratDaya JEMBER-JATIM;
09/10/2024;18:31:46;-8.44;117.15;14;3.3;12 km TimurLaut PERNANG-NTB;
09/10/2024;07:09:49;-9.23;114;27;2.4;118 km BaratDaya JEMBRANA-BALI;
10/10/2024;00:10:09;-8.65;116.84;7;2.7;11 km BaratLaut SUMBAWABARAT-NTB;
10/10/2024;16:22:18;-8.96;116.88;10;2.2;23 km Tenggara SUMBAWABARAT-NTB;
10/10/2024;03:19:03;-8.89;116.34;10;2.3;21 km Tenggara LOMBOKTENGAH-NTB;
10/10/2024;00:10:09;-8.64;116.85;12;2.7;12 km BaratLaut SUMBAWABARAT-NTB;
10/10/2024;00:29:55;-8.29;116.23;15;3;10 km TimurLaut LOMBOKUTARA-NTB;
11/10/2024;18:28:49;-8.99;116.85;10;2.4;26 km BaratDaya SUMBAWABARAT-NTB;
11/10/2024;17:27:54;-8.34;116.66;28;2.5;29 km BaratLaut PULAUPANJANG-NTB;
12/10/2024;17:07:40;-8.38;115.21;12;2.1;17 km BaratLaut BANGLI-BALI;
12/10/2024;00:38:20;-8.4;115.88;12;2.3;31 km BaratDaya LOMBOKUTARA-NTB;
12/10/2024;17:02:21;-8.3;115.35;18;2.3;14 km BaratLaut BANGLI-BALI;
12/10/2024;17:49:59;-9.12;116.54;31;2;52 km Tenggara LOMBOKTIMUR-NTB;
12/10/2024;08:18:45;-9.46;116.15;37;3.2;84 km BaratDaya LOMBOKTENGAH-NTB;
13/10/2024;11:00:47;-8.21;115.52;10;2.2;15 km BaratLaut KARANGASEM-BALI;
13/10/2024;23:54:08;-8.47;115.44;16;2.5;8 km TimurLaut KLUNGKUNG-BALI;
13/10/2024;08:47:15;-9.27;113.58;27;3.5;119 km BaratDaya JEMBER-JATIM;
14/10/2024;00:45:16;-8.31;116.03;11;3.1;15 km BaratLaut LOMBOKUTARA-NTB;
14/10/2024;04:30:22;-9.42;117.29;25;3;88 km Tenggara SUMBAWABARAT-NTB;
14/10/2024;20:40:05;-9.34;115.14;41;2.5;61 km BaratDaya KUTASELATAN-BALI;
15/10/2024;14:56:46;-9.13;116.47;9;2.4;52 km Tenggara LOMBOKTENGAH-NTB;
15/10/2024;15:03:23;-9;116.6;10;3.9;39 km BaratDaya SUMBAWABARAT-NTB;
15/10/2024;06:59:23;-9.4;114.99;10;2.7;72 km BaratDaya KUTASELATAN-BALI;
15/10/2024;09:35:06;-9.33;114.94;17;2.8;67 km BaratDaya KUTASELATAN-BALI;
16/10/2024;02:28:07;-8.07;114.19;14;2.7;25 km BaratLaut BANYUWANGI-JATIM;
16/10/2024;20:35:42;-8.94;116.52;19;2.4;32 km BaratDaya LOMBOKTIMUR-NTB;
16/10/2024;21:03:37;-9.67;116.97;28;2.6;102 km Tenggara SUMBAWABARAT-NTB;
16/10/2024;19:56:29;-8.3;115.38;28;1.7;14 km TimurLaut BANGLI-BALI;
16/10/2024;02:48:23;-9.05;117.06;51;2.3;40 km Tenggara SUMBAWABARAT-NTB;
17/10/2024;12:36:33;-8.92;116.93;10;2.7;20 km Tenggara SUMBAWABARAT-NTB;
17/10/2024;22:06:11;-8.08;114.83;11;2.5;29 km BaratLaut BULELENG-BALI;
17/10/2024;18:00:00;-8.45;117.19;13;2.8;16 km TimurLaut PERNANG-NTB;
17/10/2024;07:43:54;-8.32;114.76;13;2.5;18 km TimurLaut JEMBRANA-BALI;
18/10/2024;19:59:40;-7.55;115.01;10;3.4;63 km BaratLaut BULELENG-BALI;
18/10/2024;14:39:01;-8.79;116.16;10;2.3;12 km Tenggara LOMBOKBARAT-NTB;
18/10/2024;10:45:53;-9.02;116.84;10;2.3;29 km BaratDaya SUMBAWABARAT-NTB;
18/10/2024;22:15:15;-9.06;116.58;17;2.3;45 km BaratDaya SUMBAWABARAT-NTB;
18/10/2024;03:54:11;-8.51;116.12;30;2.1;17 km BaratDaya LOMBOKUTARA-NTB;
19/10/2024;01:33:15;-8.31;116.75;12;2.7;22 km BaratLaut PULAUPANJANG-NTB;
19/10/2024;00:51:31;-9.34;114.69;42;2.9;84 km BaratDaya KUTASELATAN-BALI;
20/10/2024;12:00:38;-8.95;116.87;10;2.4;21 km Tenggara SUMBAWABARAT-NTB;
20/10/2024;11:44:50;-8.81;116.63;10;2.1;20 km Tenggara LOMBOKTIMUR-NTB;
20/10/2024;22:39:37;-8.52;116.03;13;2.4;21 km BaratLaut LOMBOKBARAT-NTB;
20/10/2024;00:45:31;-9.66;117.02;28;2.7;102 km Tenggara SUMBAWABARAT-NTB;
20/10/2024;02:36:16;-9.47;116.48;35;2.3;88 km Tenggara LOMBOKTENGAH-NTB;
22/10/2024;07:39:12;-9.07;113.54;13;2.7;97 km BaratDaya JEMBER-JATIM;
23/10/2024;18:48:13;-9.49;117.15;29;3.5;88 km Tenggara SUMBAWABARAT-NTB;
24/10/2024;02:28:18;-8.92;116.15;10;2.4;26 km Tenggara LOMBOKBARAT-NTB;
24/10/2024;06:54:06;-8.17;114.73;14;2.7;24 km TimurLaut JEMBRANA-BALI;
02/01/2024;06:03:04;-8.66;116.24;129;1.7;6 km BaratLaut LOMBOKTENGAH-NTB;
02/01/2024;15:29:06;-8.58;116.36;194;3.1;17 km TimurLaut LOMBOKTENGAH-NTB;
03/01/2024;13:10:55;-8.9;116.83;124;3.2;16 km BaratDaya SUMBAWABARAT-NTB;
04/01/2024;05:15:05;-8.84;116.26;96;1.9;14 km BaratDaya LOMBOKTENGAH-NTB;
05/01/2024;18:48:50;-8.62;116.2;96;2.7;9 km TimurLaut LOMBOKBARAT-NTB;
06/01/2024;02:33:08;-8.7;115.86;90;1.4;30 km BaratDaya LOMBOKBARAT-NTB;
06/01/2024;13:10:56;-8.56;116.29;97;2.4;16 km TimurLaut LOMBOKTENGAH-NTB;
12/01/2024;21:38:53;-8.68;116.18;130;2.3;4 km TimurLaut LOMBOKBARAT-NTB;
12/01/2024;01:54:19;-8.29;115.3;224;3;17 km BaratLaut BANGLI-BALI;
13/01/2024;02:40:36;-9.08;115.68;77;2.6;59 km Tenggara KUTASELATAN-BALI;
13/01/2024;09:12:30;-8.63;116.27;115;2.7;8 km Utara LOMBOKTENGAH-NTB;
14/01/2024;18:57:54;-8.68;116.65;110;2.8;13 km Tenggara LOMBOKTIMUR-NTB;
15/01/2024;23:56:01;-8.66;116.28;140;2.1;5 km TimurLaut LOMBOKTENGAH-NTB;
17/01/2024;00:04:30;-8.33;116.36;246;3.6;22 km TimurLaut LOMBOKUTARA-NTB;
20/01/2024;18:40:48;-8.64;114.95;100;2.3;22 km BaratDaya TABANAN-BALI;
21/01/2024;01:30:55;-8.28;114.77;207;2.9;20 km TimurLaut JEMBRANA-BALI;
24/01/2024;00:49:27;-9.38;117.09;94;2.3;74 km Tenggara SUMBAWABARAT-NTB;
25/01/2024;06:55:10;-8.9;114.47;74;3;62 km BaratDaya JEMBRANA-BALI;
25/01/2024;21:52:05;-8.73;115.73;95;3;42 km Tenggara KLUNGKUNG-BALI;
25/01/2024;18:16:43;-8.3;117.28;220;3.1;26 km BaratLaut SUMBAWA-NTB;
26/01/2024;07:50:31;-8.67;116.03;90;2.7;11 km BaratLaut LOMBOKBARAT-NTB;
26/01/2024;05:54:49;-8.64;114.97;91;2.5;20 km BaratDaya TABANAN-BALI;
28/01/2024;13:52:47;-8.85;116.53;136;2.7;22 km Selatan LOMBOKTIMUR-NTB;
29/01/2024;04:01:23;-9.18;115.62;79;2.6;61 km Tenggara KUTASELATAN-BALI;
30/01/2024;09:12:34;-8.61;114.98;84;2.3;17 km BaratDaya TABANAN-BALI;
30/01/2024;01:44:48;-8.6;116.31;93;1.9;12 km TimurLaut LOMBOKTENGAH-NTB;
30/01/2024;01:49:41;-8.23;115.97;258;2.5;25 km BaratLaut LOMBOKUTARA-NTB;
31/01/2024;04:35:58;-8.82;115.65;69;2.2;41 km Tenggara KLUNGKUNG-BALI;
01/02/2024;22:58:26;-8.63;115.57;108;2.2;21 km Tenggara KLUNGKUNG-BALI;
03/02/2024;12:18:42;-8.57;115.04;123;2.6;9 km BaratDaya TABANAN-BALI;
05/02/2024;16:19:16;-8.71;115.48;97;2.8;21 km Tenggara KLUNGKUNG-BALI;
06/02/2024;19:33:21;-8.71;116.28;213;2.9;1 km Tenggara LOMBOKTENGAH-NTB;
07/02/2024;04:45:17;-8.12;117.3;298;2.6;43 km BaratLaut SUMBAWA-NTB;
08/02/2024;14:06:26;-8.61;116.21;103;1.9;11 km TimurLaut LOMBOKBARAT-NTB;
08/02/2024;00:49:26;-8.41;115.68;237;2.7;19 km Tenggara KARANGASEM-BALI;
10/02/2024;22:44:41;-8.64;116.28;97;1.7;7 km TimurLaut LOMBOKTENGAH-NTB;
12/02/2024;07:39:14;-8.12;116.68;276;3.6;43 km BaratLaut PULAUPANJANG-NTB;
13/02/2024;00:00:45;-9.22;115.96;127;2.8;62 km BaratDaya LOMBOKBARAT-NTB;
14/02/2024;02:05:44;-8.73;115.7;86;1.9;39 km Tenggara KLUNGKUNG-BALI;
14/02/2024;13:34:55;-8.66;116.17;93;2.2;4 km TimurLaut LOMBOKBARAT-NTB;
14/02/2024;03:27:50;-8.64;116.29;95;2.3;7 km TimurLaut LOMBOKTENGAH-NTB;
15/02/2024;00:52:18;-8.54;116.32;66;2.3;19 km TimurLaut LOMBOKTENGAH-NTB;
17/02/2024;00:46:58;-8.59;117.28;107;2.1;19 km BaratDaya SUMBAWA-NTB;
18/02/2024;11:29:57;-8.64;116.07;92;1.7;8 km BaratLaut LOMBOKBARAT-NTB;
22/02/2024;03:50:36;-8.66;116.3;91;2.7;6 km TimurLaut LOMBOKTENGAH-NTB;
24/02/2024;06:36:17;-8.72;115.38;80;2.3;19 km TimurLaut KUTASELATAN-BALI;
24/02/2024;17:57:15;-8.34;115.79;234;2.6;29 km TimurLaut KARANGASEM-BALI;
26/02/2024;03:07:09;-8.49;115.83;213;2.1;37 km Tenggara KARANGASEM-BALI;
28/02/2024;19:23:02;-8.77;116.33;92;2.4;9 km Tenggara LOMBOKTENGAH-NTB;
01/03/2024;04:05:53;-8.71;114.99;86;2.4;24 km BaratDaya TABANAN-BALI;
01/03/2024;23:42:30;-8.34;117.03;272;2.6;8 km TimurLaut PULAUSARINGI-NTB;
02/03/2024;18:21:59;-8.8;115.67;99;2.5;41 km Tenggara KLUNGKUNG-BALI;
03/03/2024;11:14:47;-8.63;116.26;62;2.2;8 km BaratLaut LOMBOKTENGAH-NTB;
04/03/2024;22:36:03;-8.54;115.43;173;2.3;3 km Tenggara KLUNGKUNG-BALI;
05/03/2024;08:30:31;-8.18;114.88;196;2.4;24 km BaratDaya BULELENG-BALI;
10/03/2024;22:37:05;-8.75;117.08;142;2.3;25 km TimurLaut SUMBAWABARAT-NTB;
11/03/2024;06:59:17;-8.61;116.17;90;2.6;8 km TimurLaut LOMBOKBARAT-NTB;
12/03/2024;01:59:57;-8.68;115.44;111;2.4;16 km Tenggara KLUNGKUNG-BALI;
12/03/2024;14:24:04;-8.6;116.07;112;2.4;11 km BaratLaut LOMBOKBARAT-NTB;
13/03/2024;17:50:11;-8.55;114.86;102;2.6;28 km BaratDaya TABANAN-BALI;
13/03/2024;09:28:23;-8.68;117.29;131;2.5;25 km BaratDaya SUMBAWA-NTB;
15/03/2024;20:40:45;-9.09;115.95;75;2.7;49 km BaratDaya LOMBOKBARAT-NTB;
16/03/2024;23:43:51;-8.54;114.38;84;2.4;32 km BaratDaya JEMBRANA-BALI;
17/03/2024;15:17:18;-8.61;115.04;87;2.3;12 km BaratDaya TABANAN-BALI;
17/03/2024;12:52:05;-8.72;116.39;95;2.8;13 km Tenggara LOMBOKTENGAH-NTB;
18/03/2024;21:44:31;-8.56;115.89;96;2.7;30 km BaratLaut LOMBOKBARAT-NTB;
19/03/2024;03:23:17;-8.16;115.81;246;3.3;38 km TimurLaut KARANGASEM-BALI;
20/03/2024;03:20:33;-9.06;114.55;63;3.7;79 km BaratDaya JEMBRANA-BALI;
21/03/2024;02:07:40;-8.67;116.23;90;2.4;5 km BaratLaut LOMBOKTENGAH-NTB;
22/03/2024;20:41:53;-8.58;116.21;99;1.4;13 km TimurLaut LOMBOKBARAT-NTB;
23/03/2024;06:26:48;-8.62;116.26;85;2.1;9 km BaratLaut LOMBOKTENGAH-NTB;
23/03/2024;01:08:37;-8.81;115.28;89;2.5;6 km Tenggara KUTASELATAN-BALI;
23/03/2024;04:23:56;-8.94;117.1;134;2.9;34 km Tenggara SUMBAWABARAT-NTB;
25/03/2024;08:47:23;-11.02;116.7;72;3.5;252 km BaratDaya SUMBAWABARAT-NTB;
26/03/2024;02:18:57;-8.62;116.34;89;2.3;12 km TimurLaut LOMBOKTENGAH-NTB;
27/03/2024;03:16:42;-8.04;114.41;161;2.6;20 km TimurLaut BANYUWANGI-JATIM;
28/03/2024;20:12:18;-8.65;116.26;95;2.6;6 km BaratLaut LOMBOKTENGAH-NTB;
30/03/2024;05:19:02;-8.52;116.34;89;1.9;22 km TimurLaut LOMBOKTENGAH-NTB;
30/03/2024;03:59:34;-8.7;116.55;111;3;5 km Tenggara LOMBOKTIMUR-NTB;
31/03/2024;18:37:47;-7.92;117.31;283;2.6;64 km BaratLaut SUMBAWA-NTB;
02/04/2024;12:08:50;-8.86;116.89;90;2.3;12 km Tenggara SUMBAWABARAT-NTB;
04/04/2024;08:54:35;-8.58;116.18;78;1.9;12 km TimurLaut LOMBOKBARAT-NTB;
07/04/2024;09:19:02;-8.72;116.09;85;2.5;6 km BaratDaya LOMBOKBARAT-NTB;
08/04/2024;07:53:00;-8.94;115.84;75;2.3;43 km BaratDaya LOMBOKBARAT-NTB;
08/04/2024;21:16:46;-8.69;116.22;85;2;5 km BaratLaut LOMBOKTENGAH-NTB;
09/04/2024;22:04:39;-8.7;116.26;98;3.7;1 km BaratLaut LOMBOKTENGAH-NTB;
09/04/2024;00:44:51;-7.81;116.07;201;2.4;61 km BaratLaut LOMBOKUTARA-NTB;
10/04/2024;10:56:59;-8.63;116.07;93;2.1;9 km BaratLaut LOMBOKBARAT-NTB;
12/04/2024;01:12:53;-8.77;115.17;108;2.8;6 km BaratLaut KUTASELATAN-BALI;
13/04/2024;08:49:49;-8.74;116.61;176;2.9;13 km Tenggara LOMBOKTIMUR-NTB;
14/04/2024;08:29:55;-8.67;116.11;87;2.8;3 km BaratLaut LOMBOKBARAT-NTB;
16/04/2024;22:29:14;-8.66;116.09;88;2;5 km BaratLaut LOMBOKBARAT-NTB;
16/04/2024;08:45:50;-8.59;114.96;95;3.4;18 km BaratDaya TABANAN-BALI;
16/04/2024;03:55:11;-8.64;116.24;98;1.9;8 km BaratLaut LOMBOKTENGAH-NTB;
16/04/2024;09:43:24;-8.62;115.7;101;3.2;34 km Tenggara KLUNGKUNG-BALI;
20/04/2024;13:23:57;-9.55;116.68;71;2.8;90 km BaratDaya SUMBAWABARAT-NTB;
20/04/2024;01:14:58;-8.9;115.43;84;2.3;25 km Tenggara KUTASELATAN-BALI;
20/04/2024;03:17:48;-8.65;116.26;95;1.7;6 km BaratLaut LOMBOKTENGAH-NTB;
21/04/2024;01:15:02;-8.71;115.85;88;2;32 km BaratDaya LOMBOKBARAT-NTB;
21/04/2024;16:36:27;-8.36;114.67;108;2.7;8 km Tenggara JEMBRANA-BALI;
22/04/2024;09:26:07;-8.48;116.08;69;2.2;16 km BaratDaya LOMBOKUTARA-NTB;
23/04/2024;22:26:30;-8.55;114.94;92;2.6;20 km BaratDaya TABANAN-BALI;
24/04/2024;00:16:49;-8.29;114.73;218;2.9;16 km TimurLaut JEMBRANA-BALI;
25/04/2024;20:32:15;-8.62;116.1;98;1.8;8 km BaratLaut LOMBOKBARAT-NTB;
25/04/2024;20:46:14;-8.65;116.3;100;1.6;7 km TimurLaut LOMBOKTENGAH-NTB;
26/04/2024;08:12:39;-9.06;115.06;72;2.5;34 km BaratDaya KUTASELATAN-BALI;
27/04/2024;13:59:36;-8.66;116.63;118;2.2;11 km Tenggara LOMBOKTIMUR-NTB;
29/04/2024;13:52:15;-9.09;115.64;70;3;56 km Tenggara KUTASELATAN-BALI;
02/05/2024;00:40:58;-9.08;116.1;88;2;44 km BaratDaya LOMBOKBARAT-NTB;
02/05/2024;22:08:31;-8.71;115.03;100;3.3;21 km BaratDaya BADUNG-BALI;
02/05/2024;14:16:22;-8.68;115.34;101;2.6;15 km Tenggara GIANYAR-BALI;
02/05/2024;02:20:46;-8.53;115.13;124;2.2;1 km TimurLaut TABANAN-BALI;
03/05/2024;22:55:33;-8.63;116.24;95;2.1;9 km BaratLaut LOMBOKTENGAH-NTB;
03/05/2024;23:31:36;-8.54;116.62;283;2.6;15 km TimurLaut LOMBOKTIMUR-NTB;
05/05/2024;01:08:00;-8.71;116.92;133;2.7;8 km TimurLaut SUMBAWABARAT-NTB;
07/05/2024;19:14:04;-8.58;116.22;102;2.4;14 km TimurLaut LOMBOKBARAT-NTB;
09/05/2024;01:05:17;-8.64;116.19;93;2;7 km TimurLaut LOMBOKBARAT-NTB;
11/05/2024;11:50:05;-9.2;116.66;71;2.8;54 km BaratDaya SUMBAWABARAT-NTB;
